Number of literals: 7938
Constructing lookup tables: [10%] [20%] [30%] [40%] [50%] [60%] [70%] [80%] [90%] [100%]
Post filtering unreachable actions:  [10%] [20%] [30%] [40%] [50%] [60%] [70%] [80%] [90%] [100%]
[01;34mNo analytic limits found, not considering limit effects of goal-only operators[00m
Pruning (drive-assisted-train e1 t34 p172 p173 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t34 p172 p173 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t36 p177 p176 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t36 p177 p176 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t36 p176 p177 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t36 p176 p177 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t38 p181 p180 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t38 p181 p180 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t38 p180 p181 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t38 p180 p181 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t40 p185 p184 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t40 p185 p184 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t40 p184 p185 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t40 p184 p185 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t42 p189 p188 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t42 p189 p188 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t42 p188 p189 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t42 p188 p189 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t44 p193 p192 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t44 p193 p192 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t44 p192 p193 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t44 p192 p193 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t46 p197 p196 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t46 p197 p196 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t46 p196 p197 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t46 p196 p197 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t48 p201 p200 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t48 p201 p200 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t48 p200 p201 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t48 p200 p201 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t50 p205 p204 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t50 p205 p204 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t50 p204 p205 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t50 p204 p205 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t52 p209 p208 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t52 p209 p208 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t52 p208 p209 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t52 p208 p209 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t54 p213 p212 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t54 p213 p212 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t54 p212 p213 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t54 p212 p213 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t56 p217 p216 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t56 p217 p216 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t56 p216 p217 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t56 p216 p217 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t58 p221 p220 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t58 p221 p220 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t58 p220 p221 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t58 p220 p221 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t60 p225 p224 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t60 p225 p224 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t60 p224 p225 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t60 p224 p225 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t62 p229 p228 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t62 p229 p228 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t62 p228 p229 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t62 p228 p229 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t64 p233 p232 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t64 p233 p232 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t64 p232 p233 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t64 p232 p233 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t66 p237 p236 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t66 p237 p236 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t66 p236 p237 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t66 p236 p237 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t68 p241 p240 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t68 p241 p240 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t68 p240 p241 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t68 p240 p241 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t70 p245 p244 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t70 p245 p244 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t70 p244 p245 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t70 p244 p245 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t72 p249 p248 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t72 p249 p248 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t72 p248 p249 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t72 p248 p249 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t74 p253 p252 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t74 p253 p252 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t74 p252 p253 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t74 p252 p253 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t76 p257 p256 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t76 p257 p256 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t76 p256 p257 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t76 p256 p257 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t78 p261 p260 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t78 p261 p260 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t78 p260 p261 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t78 p260 p261 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t80 p265 p264 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t80 p265 p264 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t80 p264 p265 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t80 p264 p265 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t82 p269 p268 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t82 p269 p268 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t82 p268 p269 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t82 p268 p269 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t84 p273 p272 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t84 p272 p273 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e3 t32 p168 p741 meter) - never appeared in initial RPG
Pruning (drive-assisted-train e1 t84 p272 p743 meter) - never appeared in initial RPG
89% of the ground temporal actions in this problem are compression-safe
Initial heuristic = 221.000
b (220.000 | 4.000)b (219.000 | 4.000)b (218.000 | 4.000)b (217.000 | 4.000)b (216.000 | 4.000)b (215.000 | 4.000)b (214.000 | 4.000)b (213.000 | 4.000)b (212.000 | 10.000)b (211.000 | 10.000)b (210.000 | 10.000)b (209.000 | 10.000)b (208.000 | 10.000)b (207.000 | 10.000)b (206.000 | 10.000)b (205.000 | 27.027)b (204.000 | 27.027)b (203.000 | 27.027)b (202.000 | 27.027)b (201.000 | 27.027)b (200.000 | 27.027)b (199.000 | 27.027)b (198.000 | 27.027)b (197.000 | 27.027)b (196.000 | 27.027)b (195.000 | 27.027)b (194.000 | 27.027)b (193.000 | 27.027)b (192.000 | 27.027)b (191.000 | 27.027)b (190.000 | 29.245)b (189.000 | 29.245)b (188.000 | 29.245)b (187.000 | 29.245)b (186.000 | 29.245)b (185.000 | 29.245)b (184.000 | 29.245)b (183.000 | 29.245)b (182.000 | 29.245)b (181.000 | 30.275)b (180.000 | 30.275)b (179.000 | 30.275)b (178.000 | 33.333)b (177.000 | 33.333)b (176.000 | 33.333)b (175.000 | 33.333)b (174.000 | 33.333)b (173.000 | 33.333)b (172.000 | 33.333)b (171.000 | 33.333)b (170.000 | 33.333)b (169.000 | 33.333)b (168.000 | 33.333)b (167.000 | 33.333)b (166.000 | 33.333)b (165.000 | 33.333)b (164.000 | 33.333)b (163.000 | 33.333)b (162.000 | 33.333)b (161.000 | 33.333)b (160.000 | 33.333)b (159.000 | 33.333)b (158.000 | 33.333)b (157.000 | 33.333)b (156.000 | 33.333)b (155.000 | 33.333)b (154.000 | 33.333)b (153.000 | 33.333)b (152.000 | 33.333)b (151.000 | 33.333)b (150.000 | 33.333)b (149.000 | 33.333)b (148.000 | 33.333)b (147.000 | 33.333)b (146.000 | 33.333)b (145.000 | 33.333)b (144.000 | 33.333)b (143.000 | 33.333)b (142.000 | 33.333)b (141.000 | 33.333)b (140.000 | 33.333)b (139.000 | 33.333)b (138.000 | 33.333)b (137.000 | 33.333)b (136.000 | 33.333)b (135.000 | 33.333)b (134.000 | 33.333)b (133.000 | 33.333)b (132.000 | 33.333)b (131.000 | 33.333)b (130.000 | 33.333)b (129.000 | 33.333)b (128.000 | 33.333)b (127.000 | 33.333)b (126.000 | 33.333)b (125.000 | 33.333)b (124.000 | 33.333)b (123.000 | 33.333)b (122.000 | 33.333)b (121.000 | 33.333)b (120.000 | 33.333)b (119.000 | 33.333)b (118.000 | 33.333)b (117.000 | 33.333)b (116.000 | 33.333)b (115.000 | 33.333)b (114.000 | 33.333)b (113.000 | 33.333)b (112.000 | 33.333)b (111.000 | 33.333)b (110.000 | 33.333)b (109.000 | 33.333)b (108.000 | 33.333)b (107.000 | 33.333)b (106.000 | 33.333)b (105.000 | 33.333)b (104.000 | 33.333)b (103.000 | 33.333)b (102.000 | 33.333)b (101.000 | 33.333)b (100.000 | 33.333)b (99.000 | 33.333)b (98.000 | 33.333)b (97.000 | 33.333)b (96.000 | 33.333)b (95.000 | 33.333)b (94.000 | 33.333)b (93.000 | 33.333)b (92.000 | 33.333)b (91.000 | 33.333)b (90.000 | 33.333)b (89.000 | 33.333)b (88.000 | 33.333)b (87.000 | 33.333)b (86.000 | 33.333)b (85.000 | 33.333)b (84.000 | 33.333)b (83.000 | 33.333)b (82.000 | 33.333)b (81.000 | 33.333)b (80.000 | 33.333)b (79.000 | 33.333)b (78.000 | 33.333)b (77.000 | 33.333)b (76.000 | 33.333)b (75.000 | 33.333)b (74.000 | 33.333)b (73.000 | 33.333)b (72.000 | 33.333)b (71.000 | 33.333)b (70.000 | 33.333)b (69.000 | 33.354)b (68.000 | 33.382)b (67.000 | 33.674)b (66.000 | 34.334)b (65.000 | 34.334)b (64.000 | 34.334)b (63.000 | 34.334)b (62.000 | 34.334)b (61.000 | 34.334)b (60.000 | 34.334)b (59.000 | 34.334)b (58.000 | 35.111)b (57.000 | 36.112)b (56.000 | 36.112)b (55.000 | 36.112)b (54.000 | 36.112)b (53.000 | 36.112)b (52.000 | 36.112)b (51.000 | 36.112)b (50.000 | 36.112)b (49.000 | 36.112)b (48.000 | 36.409)b (47.000 | 36.409)b (46.000 | 36.409)b (45.000 | 36.409)b (44.000 | 36.409)b (43.000 | 36.409)b (42.000 | 36.409)b (41.000 | 36.409)b (40.000 | 36.409)b (38.000 | 36.409)b (37.000 | 36.409)b (36.000 | 36.409)b (34.000 | 40.002)b (33.000 | 40.002)b (32.000 | 40.002)b (30.000 | 43.002)b (29.000 | 43.002)b (28.000 | 43.002)b (26.000 | 43.002)b (25.000 | 43.002)b (24.000 | 43.002)b (22.000 | 44.002)b (21.000 | 44.002)b (20.000 | 44.002)b (18.000 | 44.002)b (17.000 | 44.002)b (16.000 | 44.002)b (14.000 | 44.002)b (13.000 | 44.002)b (12.000 | 44.002)b (11.000 | 44.002)b (10.000 | 44.002)b (9.000 | 44.002)b (8.000 | 44.002)b (7.000 | 44.002)b (6.000 | 44.002)b (5.000 | 44.002)b (4.000 | 44.002)b (3.000 | 44.002)b (2.000 | 44.003)b (1.000 | 44.003);;;; Solution Found
; States evaluated: 215
; Cost: 45.003
; Time 184.68
0.000: (resolve-train-blockage t81 p266)  [4.000]
0.000: (resolve-train-blockage t67 p238)  [3.000]
0.000: (resolve-train-blockage t61 p226)  [4.000]
0.000: (resolve-train-blockage t50 p204)  [3.000]
0.000: (resolve-train-blockage t42 p188)  [3.000]
0.000: (resolve-train-blockage t16 p136)  [2.000]
0.000: (resolve-train-blockage t13 p130)  [3.000]
0.000: (resolve-train-blockage t10 p124)  [3.000]
0.000: (drive-engine-to-damaged-up-train e3 t84 p743 p272 meter)  [10.000]
0.000: (drive-engine-to-damaged-up-train e1 t32 p741 p168 meter)  [10.000]
0.000: (drive-engine-to-damaged-up-train e6 t79 p746 p262 broad)  [10.000]
0.000: (drive-engine-to-damaged-up-train e2 t21 p742 p146 broad)  [10.000]
0.000: (drive-engine-to-damaged-up-train e4 t15 p744 p134 broad)  [10.000]
0.000: (drive-engine-to-damaged-up-train e5 t9 p745 p122 broad)  [10.000]
0.000: (drive-engine-to-damaged-up-train e7 t3 p747 p110 broad)  [10.000]
0.000: (drive-train t82 p268 p269 meter)  [27.027]
0.000: (drive-train t80 p264 p265 meter)  [25.893]
0.000: (drive-train t78 p260 p261 meter)  [18.261]
0.000: (drive-train t76 p256 p257 meter)  [19.643]
0.000: (drive-train t74 p252 p253 meter)  [20.721]
0.000: (drive-train t72 p248 p249 meter)  [18.919]
0.000: (drive-train t70 p244 p245 meter)  [19.091]
0.000: (drive-train t68 p240 p241 meter)  [24.107]
0.000: (drive-train t66 p236 p237 meter)  [18.349]
0.000: (drive-train t64 p232 p233 meter)  [16.379]
0.000: (drive-train t62 p228 p229 meter)  [19.444]
0.000: (drive-train t60 p224 p225 meter)  [23.853]
0.000: (drive-train t58 p220 p221 meter)  [24.107]
0.000: (drive-train t56 p216 p217 meter)  [22.034]
0.000: (drive-train t54 p212 p213 meter)  [17.143]
0.000: (drive-train t52 p208 p209 meter)  [29.245]
0.000: (drive-train t48 p200 p201 meter)  [28.972]
0.000: (drive-train t46 p196 p197 meter)  [28.713]
0.000: (drive-train t44 p192 p193 meter)  [20.000]
0.000: (drive-train t40 p184 p185 meter)  [25.472]
0.000: (drive-train t38 p180 p181 meter)  [15.254]
0.000: (drive-train t36 p176 p177 meter)  [20.168]
0.000: (drive-train t34 p172 p173 meter)  [25.664]
0.000: (drive-train t30 p164 p165 meter)  [13.333]
0.000: (drive-train t28 p160 p161 meter)  [30.275]
